Year,Date,Flights
2024 7-day moving average,2025-11-13,210414
2024 7-day moving average,2025-11-14,210537
2024 7-day moving average,2025-11-15,209446
2024 7-day moving average,2025-11-16,208216
2024 7-day moving average,2025-11-17,207487
2024 7-day moving average,2025-11-18,206194
2024 7-day moving average,2025-11-19,204338
2024 7-day moving average,2025-11-20,204070
2024 7-day moving average,2025-11-21,201566
2024 7-day moving average,2025-11-22,200715
2024 7-day moving average,2025-11-23,201571
2024 7-day moving average,2025-11-24,201897
2024 7-day moving average,2025-11-25,202775
2024 7-day moving average,2025-11-26,204271
2024 7-day moving average,2025-11-27,197517
2024 7-day moving average,2025-11-28,193015
2024 7-day moving average,2025-11-29,192609
2024 7-day moving average,2025-11-30,193836
2024 7-day moving average,2025-12-01,193897
2024 7-day moving average,2025-12-02,194074
2024 7-day moving average,2025-12-03,193458
2024 7-day moving average,2025-12-04,199969
2024 7-day moving average,2025-12-05,205413
2024 7-day moving average,2025-12-06,205599
2024 7-day moving average,2025-12-07,203159
2024 7-day moving average,2025-12-08,201113
2024 7-day moving average,2025-12-09,198290
2024 7-day moving average,2025-12-10,197126
2024 7-day moving average,2025-12-11,198739
2024 7-day moving average,2025-12-12,198830
2024 7-day moving average,2025-12-13,198273
2024 7-day moving average,2025-12-14,197312
2024 7-day moving average,2025-12-15,196560
2024 7-day moving average,2025-12-16,198734
2024 7-day moving average,2025-12-17,199881
2024 7-day moving average,2025-12-18,200341
2024 7-day moving average,2025-12-19,199773
2024 7-day moving average,2025-12-20,201732
2024 7-day moving average,2025-12-21,204324
2024 7-day moving average,2025-12-22,205929
2024 7-day moving average,2025-12-23,198620
2024 7-day moving average,2025-12-24,187545
2024 7-day moving average,2025-12-25,181918
2024 7-day moving average,2025-12-26,179524
2024 7-day moving average,2025-12-27,176927
2024 7-day moving average,2025-12-28,174535
2024 7-day moving average,2025-12-29,174061
2024 7-day moving average,2025-12-30,176991
2023 Number of flights,2024-12-31,126190
2023 Number of flights,2025-01-01,164382
2023 Number of flights,2025-01-02,160768
2023 Number of flights,2025-01-03,167013
2023 Number of flights,2025-01-04,178252
2023 Number of flights,2025-01-05,185984
2023 Number of flights,2025-01-06,174485
2023 Number of flights,2025-01-07,166876
2023 Number of flights,2025-01-08,177321
2023 Number of flights,2025-01-09,182783
2023 Number of flights,2025-01-10,183608
2023 Number of flights,2025-01-11,178489
2023 Number of flights,2025-01-12,180786
2023 Number of flights,2025-01-13,164183
2023 Number of flights,2025-01-14,159014
2023 Number of flights,2025-01-15,173872
2023 Number of flights,2025-01-16,179306
2023 Number of flights,2025-01-17,180057
2023 Number of flights,2025-01-18,183818
2023 Number of flights,2025-01-19,194136
2023 Number of flights,2025-01-20,166980
2023 Number of flights,2025-01-21,148610
2023 Number of flights,2025-01-22,168445
2023 Number of flights,2025-01-23,182447
2023 Number of flights,2025-01-24,170689
2023 Number of flights,2025-01-25,186970
2023 Number of flights,2025-01-26,201160
2023 Number of flights,2025-01-27,179118
2023 Number of flights,2025-01-28,157176
2023 Number of flights,2025-01-29,168541
2023 Number of flights,2025-01-30,170595
2023 Number of flights,2025-01-31,184065
2023 Number of flights,2025-02-01,190140
2023 Number of flights,2025-02-02,191963
2023 Number of flights,2025-02-03,177968
2023 Number of flights,2025-02-04,170933
2023 Number of flights,2025-02-05,191217
2023 Number of flights,2025-02-06,197518
2023 Number of flights,2025-02-07,209088
2023 Number of flights,2025-02-08,208202
2023 Number of flights,2025-02-09,204727
2023 Number of flights,2025-02-10,186006
2023 Number of flights,2025-02-11,175649
2023 Number of flights,2025-02-12,196421
2023 Number of flights,2025-02-13,188948
2023 Number of flights,2025-02-14,194146
2023 Number of flights,2025-02-15,196327
2023 Number of flights,2025-02-16,196578
2023 Number of flights,2025-02-17,194112
2023 Number of flights,2025-02-18,180886
2023 Number of flights,2025-02-19,194376
2023 Number of flights,2025-02-20,190972
2023 Number of flights,2025-02-21,177784
2023 Number of flights,2025-02-22,185172
2023 Number of flights,2025-02-23,193583
2023 Number of flights,2025-02-24,173186
2023 Number of flights,2025-02-25,172617
2023 Number of flights,2025-02-26,182452
2023 Number of flights,2025-02-27,195531
2023 Number of flights,2025-02-28,201659
2023 Number of flights,2025-03-01,198061
2023 Number of flights,2025-03-02,196472
2023 Number of flights,2025-03-03,184544
2023 Number of flights,2025-03-04,185425
2023 Number of flights,2025-03-05,196192
2023 Number of flights,2025-03-06,194103
2023 Number of flights,2025-03-07,189545
2023 Number of flights,2025-03-08,202031
2023 Number of flights,2025-03-09,192345
2023 Number of flights,2025-03-10,175435
2023 Number of flights,2025-03-11,172523
2023 Number of flights,2025-03-12,180988
2023 Number of flights,2025-03-13,193967
2023 Number of flights,2025-03-14,207409
2023 Number of flights,2025-03-15,214245
2023 Number of flights,2025-03-16,205306
2023 Number of flights,2025-03-17,188976
2023 Number of flights,2025-03-18,185036
2023 Number of flights,2025-03-19,199795
2023 Number of flights,2025-03-20,200877
2023 Number of flights,2025-03-21,198384
2023 Number of flights,2025-03-22,197466
2023 Number of flights,2025-03-23,202664
2023 Number of flights,2025-03-24,174267
2023 Number of flights,2025-03-25,186395
2023 Number of flights,2025-03-26,201275
2023 Number of flights,2025-03-27,208323
2023 Number of flights,2025-03-28,199935
2023 Number of flights,2025-03-29,215747
2023 Number of flights,2025-03-30,193572
2023 Number of flights,2025-03-31,170384
2023 Number of flights,2025-04-01,184254
2023 Number of flights,2025-04-02,197218
2023 Number of flights,2025-04-03,205384
2023 Number of flights,2025-04-04,207819
2023 Number of flights,2025-04-05,217749
2023 Number of flights,2025-04-06,209442
2023 Number of flights,2025-04-07,194722
2023 Number of flights,2025-04-08,178586
2023 Number of flights,2025-04-09,213029
2023 Number of flights,2025-04-10,213170
2023 Number of flights,2025-04-11,212656
2023 Number of flights,2025-04-12,221263
2023 Number of flights,2025-04-13,226362
2023 Number of flights,2025-04-14,199503
2023 Number of flights,2025-04-15,185872
2023 Number of flights,2025-04-16,203561
2023 Number of flights,2025-04-17,221218
2023 Number of flights,2025-04-18,218655
2023 Number of flights,2025-04-19,229496
2023 Number of flights,2025-04-20,229003
2023 Number of flights,2025-04-21,200746
2023 Number of flights,2025-04-22,195828
2023 Number of flights,2025-04-23,211152
2023 Number of flights,2025-04-24,220709
2023 Number of flights,2025-04-25,222644
2023 Number of flights,2025-04-26,229764
2023 Number of flights,2025-04-27,222184
2023 Number of flights,2025-04-28,199083
2023 Number of flights,2025-04-29,189090
2023 Number of flights,2025-04-30,201335
2023 Number of flights,2025-05-01,211457
2023 Number of flights,2025-05-02,234337
2023 Number of flights,2025-05-03,239593
2023 Number of flights,2025-05-04,229606
2023 Number of flights,2025-05-05,205607
2023 Number of flights,2025-05-06,200237
2023 Number of flights,2025-05-07,210533
2023 Number of flights,2025-05-08,220204
2023 Number of flights,2025-05-09,228799
2023 Number of flights,2025-05-10,233676
2023 Number of flights,2025-05-11,229366
2023 Number of flights,2025-05-12,205922
2023 Number of flights,2025-05-13,191950
2023 Number of flights,2025-05-14,217692
2023 Number of flights,2025-05-15,224436
2023 Number of flights,2025-05-16,237290
2023 Number of flights,2025-05-17,251829
2023 Number of flights,2025-05-18,230560
2023 Number of flights,2025-05-19,209090
2023 Number of flights,2025-05-20,219257
2023 Number of flights,2025-05-21,228114
2023 Number of flights,2025-05-22,230226
2023 Number of flights,2025-05-23,236265
2023 Number of flights,2025-05-24,253218
2023 Number of flights,2025-05-25,254666
2023 Number of flights,2025-05-26,227838
2023 Number of flights,2025-05-27,209036
2023 Number of flights,2025-05-28,220721
2023 Number of flights,2025-05-29,230432
2023 Number of flights,2025-05-30,236333
2023 Number of flights,2025-05-31,243473
2023 Number of flights,2025-06-01,244821
2023 Number of flights,2025-06-02,226263
2023 Number of flights,2025-06-03,214790
2023 Number of flights,2025-06-04,224935
2023 Number of flights,2025-06-05,232391
2023 Number of flights,2025-06-06,237403
2023 Number of flights,2025-06-07,242257
2023 Number of flights,2025-06-08,245580
2023 Number of flights,2025-06-09,226491
2023 Number of flights,2025-06-10,212654
2023 Number of flights,2025-06-11,219009
2023 Number of flights,2025-06-12,234091
2023 Number of flights,2025-06-13,237768
2023 Number of flights,2025-06-14,250073
2023 Number of flights,2025-06-15,243921
2023 Number of flights,2025-06-16,229873
2023 Number of flights,2025-06-17,211577
2023 Number of flights,2025-06-18,222752
2023 Number of flights,2025-06-19,229700
2023 Number of flights,2025-06-20,238426
2023 Number of flights,2025-06-21,239513
2023 Number of flights,2025-06-22,237379
2023 Number of flights,2025-06-23,228903
2023 Number of flights,2025-06-24,220502
2023 Number of flights,2025-06-25,225873
2023 Number of flights,2025-06-26,234084
2023 Number of flights,2025-06-27,238655
2023 Number of flights,2025-06-28,246575
2023 Number of flights,2025-06-29,246952
2023 Number of flights,2025-06-30,217252
2023 Number of flights,2025-07-01,200933
2023 Number of flights,2025-07-02,215096
2023 Number of flights,2025-07-03,204352
2023 Number of flights,2025-07-04,232361
2023 Number of flights,2025-07-05,250831
2023 Number of flights,2025-07-06,253474
2023 Number of flights,2025-07-07,230056
2023 Number of flights,2025-07-08,217415
2023 Number of flights,2025-07-09,232989
2023 Number of flights,2025-07-10,252629
2023 Number of flights,2025-07-11,251354
2023 Number of flights,2025-07-12,252487
2023 Number of flights,2025-07-13,249309
2023 Number of flights,2025-07-14,219882
2023 Number of flights,2025-07-15,210721
2023 Number of flights,2025-07-16,237785
2023 Number of flights,2025-07-17,247257
2023 Number of flights,2025-07-18,253328
2023 Number of flights,2025-07-19,262103
2023 Number of flights,2025-07-20,255635
2023 Number of flights,2025-07-21,239056
2023 Number of flights,2025-07-22,224934
2023 Number of flights,2025-07-23,232308
2023 Number of flights,2025-07-24,241778
2023 Number of flights,2025-07-25,249243
2023 Number of flights,2025-07-26,249406
2023 Number of flights,2025-07-27,250635
2023 Number of flights,2025-07-28,222108
2023 Number of flights,2025-07-29,225336
2023 Number of flights,2025-07-30,237272
2023 Number of flights,2025-07-31,252064
2023 Number of flights,2025-08-01,247823
2023 Number of flights,2025-08-02,245333
2023 Number of flights,2025-08-03,242322
2023 Number of flights,2025-08-04,224340
2023 Number of flights,2025-08-05,211804
2023 Number of flights,2025-08-06,222293
2023 Number of flights,2025-08-07,236626
2023 Number of flights,2025-08-08,252733
2023 Number of flights,2025-08-09,248745
2023 Number of flights,2025-08-10,259493
2023 Number of flights,2025-08-11,226831
2023 Number of flights,2025-08-12,224503
2023 Number of flights,2025-08-13,229162
2023 Number of flights,2025-08-14,236729
2023 Number of flights,2025-08-15,251654
2023 Number of flights,2025-08-16,245786
2023 Number of flights,2025-08-17,247941
2023 Number of flights,2025-08-18,234784
2023 Number of flights,2025-08-19,226606
2023 Number of flights,2025-08-20,231555
2023 Number of flights,2025-08-21,245039
2023 Number of flights,2025-08-22,253202
2023 Number of flights,2025-08-23,246257
2023 Number of flights,2025-08-24,238727
2023 Number of flights,2025-08-25,221217
2023 Number of flights,2025-08-26,215368
2023 Number of flights,2025-08-27,224182
2023 Number of flights,2025-08-28,227429
2023 Number of flights,2025-08-29,229707
2023 Number of flights,2025-08-30,246357
2023 Number of flights,2025-08-31,244071
2023 Number of flights,2025-09-01,224646
2023 Number of flights,2025-09-02,212041
2023 Number of flights,2025-09-03,223262
2023 Number of flights,2025-09-04,233542
2023 Number of flights,2025-09-05,243010
2023 Number of flights,2025-09-06,245054
2023 Number of flights,2025-09-07,244325
2023 Number of flights,2025-09-08,229073
2023 Number of flights,2025-09-09,218643
2023 Number of flights,2025-09-10,222522
2023 Number of flights,2025-09-11,227710
2023 Number of flights,2025-09-12,233978
2023 Number of flights,2025-09-13,244566
2023 Number of flights,2025-09-14,246665
2023 Number of flights,2025-09-15,219709
2023 Number of flights,2025-09-16,214222
2023 Number of flights,2025-09-17,222740
2023 Number of flights,2025-09-18,233245
2023 Number of flights,2025-09-19,242959
2023 Number of flights,2025-09-20,245263
2023 Number of flights,2025-09-21,240761
2023 Number of flights,2025-09-22,213313
2023 Number of flights,2025-09-23,211166
2023 Number of flights,2025-09-24,221473
2023 Number of flights,2025-09-25,228733
2023 Number of flights,2025-09-26,233594
2023 Number of flights,2025-09-27,236968
2023 Number of flights,2025-09-28,237110
2023 Number of flights,2025-09-29,216422
2023 Number of flights,2025-09-30,215011
2023 Number of flights,2025-10-01,225202
2023 Number of flights,2025-10-02,230527
2023 Number of flights,2025-10-03,235664
2023 Number of flights,2025-10-04,236481
2023 Number of flights,2025-10-05,235280
2023 Number of flights,2025-10-06,212993
2023 Number of flights,2025-10-07,210904
2023 Number of flights,2025-10-08,221650
2023 Number of flights,2025-10-09,232340
2023 Number of flights,2025-10-10,229403
2023 Number of flights,2025-10-11,221605
2023 Number of flights,2025-10-12,225114
2023 Number of flights,2025-10-13,193585
2023 Number of flights,2025-10-14,201883
2023 Number of flights,2025-10-15,219334
2023 Number of flights,2025-10-16,234437
2023 Number of flights,2025-10-17,238441
2023 Number of flights,2025-10-18,234864
2023 Number of flights,2025-10-19,219956
2023 Number of flights,2025-10-20,199355
2023 Number of flights,2025-10-21,204845
2023 Number of flights,2025-10-22,223690
2023 Number of flights,2025-10-23,220170
2023 Number of flights,2025-10-24,216988
2023 Number of flights,2025-10-25,222145
2023 Number of flights,2025-10-26,226920
2023 Number of flights,2025-10-27,201501
2023 Number of flights,2025-10-28,184594
2023 Number of flights,2025-10-29,202246
2023 Number of flights,2025-10-30,208365
2023 Number of flights,2025-10-31,214713
2023 Number of flights,2025-11-01,223485
2023 Number of flights,2025-11-02,226224
2023 Number of flights,2025-11-03,202018
2023 Number of flights,2025-11-04,197390
2023 Number of flights,2025-11-05,208204
2023 Number of flights,2025-11-06,217510
2023 Number of flights,2025-11-07,221916
2023 Number of flights,2025-11-08,217533
2023 Number of flights,2025-11-09,218253
2023 Number of flights,2025-11-10,196410
2023 Number of flights,2025-11-11,191868
2023 Number of flights,2025-11-12,205920
2023 Number of flights,2025-11-13,210792
2023 Number of flights,2025-11-14,217786
2023 Number of flights,2025-11-15,213000
2023 Number of flights,2025-11-16,219611
2023 Number of flights,2025-11-17,195125
2023 Number of flights,2025-11-18,193969
2023 Number of flights,2025-11-19,203783
2023 Number of flights,2025-11-20,197999
2023 Number of flights,2025-11-21,209601
2023 Number of flights,2025-11-22,169740
2023 Number of flights,2025-11-23,187101
2023 Number of flights,2025-11-24,194310
2023 Number of flights,2025-11-25,183811
2023 Number of flights,2025-11-26,203390
2023 Number of flights,2025-11-27,204322
2023 Number of flights,2025-11-28,216334
2023 Number of flights,2025-11-29,208789
2023 Number of flights,2025-11-30,196395
2023 Number of flights,2025-12-01,164128
2023 Number of flights,2025-12-02,166554
2023 Number of flights,2025-12-03,194897
2023 Number of flights,2025-12-04,203111
2023 Number of flights,2025-12-05,206240
2023 Number of flights,2025-12-06,213078
2023 Number of flights,2025-12-07,210067
2023 Number of flights,2025-12-08,171760
2023 Number of flights,2025-12-09,163806
2023 Number of flights,2025-12-10,196281
2023 Number of flights,2025-12-11,206801
2023 Number of flights,2025-12-12,207437
2023 Number of flights,2025-12-13,210542
2023 Number of flights,2025-12-14,212692
2023 Number of flights,2025-12-15,183951
2023 Number of flights,2025-12-16,168297
2023 Number of flights,2025-12-17,187037
2023 Number of flights,2025-12-18,202177
2023 Number of flights,2025-12-19,209842
2023 Number of flights,2025-12-20,203641
2023 Number of flights,2025-12-21,197497
2023 Number of flights,2025-12-22,172674
2023 Number of flights,2025-12-23,137800
2023 Number of flights,2025-12-24,120886
2023 Number of flights,2025-12-25,165015
2023 Number of flights,2025-12-26,190110
2023 Number of flights,2025-12-27,187696
2023 Number of flights,2025-12-28,190933
2023 Number of flights,2025-12-29,175353
2023 Number of flights,2025-12-30,151460
2023 7-day moving average,2024-12-31,157028
2023 7-day moving average,2025-01-01,158893
2023 7-day moving average,2025-01-02,157523
2023 7-day moving average,2025-01-03,156201
2023 7-day moving average,2025-01-04,156988
2023 7-day moving average,2025-01-05,159329
2023 7-day moving average,2025-01-06,165296
2023 7-day moving average,2025-01-07,171108
2023 7-day moving average,2025-01-08,172957
2023 7-day moving average,2025-01-09,176102
2023 7-day moving average,2025-01-10,178472
2023 7-day moving average,2025-01-11,178506
2023 7-day moving average,2025-01-12,177764
2023 7-day moving average,2025-01-13,176292
2023 7-day moving average,2025-01-14,175169
2023 7-day moving average,2025-01-15,174676
2023 7-day moving average,2025-01-16,174179
2023 7-day moving average,2025-01-17,173672
2023 7-day moving average,2025-01-18,174433
2023 7-day moving average,2025-01-19,176340
2023 7-day moving average,2025-01-20,176740
2023 7-day moving average,2025-01-21,175254
2023 7-day moving average,2025-01-22,174478
2023 7-day moving average,2025-01-23,174927
2023 7-day moving average,2025-01-24,173589
2023 7-day moving average,2025-01-25,174039
2023 7-day moving average,2025-01-26,175043
2023 7-day moving average,2025-01-27,176777
2023 7-day moving average,2025-01-28,178000
2023 7-day moving average,2025-01-29,178014
2023 7-day moving average,2025-01-30,176321
2023 7-day moving average,2025-01-31,178232
2023 7-day moving average,2025-02-01,178685
2023 7-day moving average,2025-02-02,177371
2023 7-day moving average,2025-02-03,177206
2023 7-day moving average,2025-02-04,179172
2023 7-day moving average,2025-02-05,182411
2023 7-day moving average,2025-02-06,186257
2023 7-day moving average,2025-02-07,189832
2023 7-day moving average,2025-02-08,192412
2023 7-day moving average,2025-02-09,194236
2023 7-day moving average,2025-02-10,195384
2023 7-day moving average,2025-02-11,196058
2023 7-day moving average,2025-02-12,196801
2023 7-day moving average,2025-02-13,195577
2023 7-day moving average,2025-02-14,193442
2023 7-day moving average,2025-02-15,191746
2023 7-day moving average,2025-02-16,190582
2023 7-day moving average,2025-02-17,191740
2023 7-day moving average,2025-02-18,192488
2023 7-day moving average,2025-02-19,192196
2023 7-day moving average,2025-02-20,192485
2023 7-day moving average,2025-02-21,190147
2023 7-day moving average,2025-02-22,188554
2023 7-day moving average,2025-02-23,188126
2023 7-day moving average,2025-02-24,185137
2023 7-day moving average,2025-02-25,183955
2023 7-day moving average,2025-02-26,182252
2023 7-day moving average,2025-02-27,182903
2023 7-day moving average,2025-02-28,186314
2023 7-day moving average,2025-03-01,188155
2023 7-day moving average,2025-03-02,188568
2023 7-day moving average,2025-03-03,190190
2023 7-day moving average,2025-03-04,192020
2023 7-day moving average,2025-03-05,193983
2023 7-day moving average,2025-03-06,193779
2023 7-day moving average,2025-03-07,192048
2023 7-day moving average,2025-03-08,192616
2023 7-day moving average,2025-03-09,192026
2023 7-day moving average,2025-03-10,190725
2023 7-day moving average,2025-03-11,188882
2023 7-day moving average,2025-03-12,186710
2023 7-day moving average,2025-03-13,186690
2023 7-day moving average,2025-03-14,189242
2023 7-day moving average,2025-03-15,190987
2023 7-day moving average,2025-03-16,192839
2023 7-day moving average,2025-03-17,194773
2023 7-day moving average,2025-03-18,196561
2023 7-day moving average,2025-03-19,199247
2023 7-day moving average,2025-03-20,200234
2023 7-day moving average,2025-03-21,198945
2023 7-day moving average,2025-03-22,196548
2023 7-day moving average,2025-03-23,196171
2023 7-day moving average,2025-03-24,194069
2023 7-day moving average,2025-03-25,194264
2023 7-day moving average,2025-03-26,194475
2023 7-day moving average,2025-03-27,195539
2023 7-day moving average,2025-03-28,195760
2023 7-day moving average,2025-03-29,198372
2023 7-day moving average,2025-03-30,197073
2023 7-day moving average,2025-03-31,196518
2023 7-day moving average,2025-04-01,196212
2023 7-day moving average,2025-04-02,195633
2023 7-day moving average,2025-04-03,195213
2023 7-day moving average,2025-04-04,196339
2023 7-day moving average,2025-04-05,196625
2023 7-day moving average,2025-04-06,198892
2023 7-day moving average,2025-04-07,202369
2023 7-day moving average,2025-04-08,201560
2023 7-day moving average,2025-04-09,203818
2023 7-day moving average,2025-04-10,204931
2023 7-day moving average,2025-04-11,205622
2023 7-day moving average,2025-04-12,206124
2023 7-day moving average,2025-04-13,208541
2023 7-day moving average,2025-04-14,209224
2023 7-day moving average,2025-04-15,210265
2023 7-day moving average,2025-04-16,208912
2023 7-day moving average,2025-04-17,210062
2023 7-day moving average,2025-04-18,210919
2023 7-day moving average,2025-04-19,212095
2023 7-day moving average,2025-04-20,212472
2023 7-day moving average,2025-04-21,212650
2023 7-day moving average,2025-04-22,214072
2023 7-day moving average,2025-04-23,215156
2023 7-day moving average,2025-04-24,215084
2023 7-day moving average,2025-04-25,215654
2023 7-day moving average,2025-04-26,215692
2023 7-day moving average,2025-04-27,214718
2023 7-day moving average,2025-04-28,214480
2023 7-day moving average,2025-04-29,213518
2023 7-day moving average,2025-04-30,212115
2023 7-day moving average,2025-05-01,210793
2023 7-day moving average,2025-05-02,212464
2023 7-day moving average,2025-05-03,213868
2023 7-day moving average,2025-05-04,214928
2023 7-day moving average,2025-05-05,215860
2023 7-day moving average,2025-05-06,217453
2023 7-day moving average,2025-05-07,218767
2023 7-day moving average,2025-05-08,220016
2023 7-day moving average,2025-05-09,219225
2023 7-day moving average,2025-05-10,218380
2023 7-day moving average,2025-05-11,218346
2023 7-day moving average,2025-05-12,218391
2023 7-day moving average,2025-05-13,217207
2023 7-day moving average,2025-05-14,218229
2023 7-day moving average,2025-05-15,218834
2023 7-day moving average,2025-05-16,220047
2023 7-day moving average,2025-05-17,222640
2023 7-day moving average,2025-05-18,222811
2023 7-day moving average,2025-05-19,223263
2023 7-day moving average,2025-05-20,227164
2023 7-day moving average,2025-05-21,228653
2023 7-day moving average,2025-05-22,229480
2023 7-day moving average,2025-05-23,229334
2023 7-day moving average,2025-05-24,229532
2023 7-day moving average,2025-05-25,232976
2023 7-day moving average,2025-05-26,235654
2023 7-day moving average,2025-05-27,234194
2023 7-day moving average,2025-05-28,233138
2023 7-day moving average,2025-05-29,233168
2023 7-day moving average,2025-05-30,233177
2023 7-day moving average,2025-05-31,231785
2023 7-day moving average,2025-06-01,230379
2023 7-day moving average,2025-06-02,230154
2023 7-day moving average,2025-06-03,230976
2023 7-day moving average,2025-06-04,231578
2023 7-day moving average,2025-06-05,231858
2023 7-day moving average,2025-06-06,232010
2023 7-day moving average,2025-06-07,231837
2023 7-day moving average,2025-06-08,231945
2023 7-day moving average,2025-06-09,231978
2023 7-day moving average,2025-06-10,231673
2023 7-day moving average,2025-06-11,230826
2023 7-day moving average,2025-06-12,231069
2023 7-day moving average,2025-06-13,231121
2023 7-day moving average,2025-06-14,232238
2023 7-day moving average,2025-06-15,232001
2023 7-day moving average,2025-06-16,232484
2023 7-day moving average,2025-06-17,232330
2023 7-day moving average,2025-06-18,232865
2023 7-day moving average,2025-06-19,232237
2023 7-day moving average,2025-06-20,232331
2023 7-day moving average,2025-06-21,230823
2023 7-day moving average,2025-06-22,229888
2023 7-day moving average,2025-06-23,229750
2023 7-day moving average,2025-06-24,231025
2023 7-day moving average,2025-06-25,231470
2023 7-day moving average,2025-06-26,232097
2023 7-day moving average,2025-06-27,232129
2023 7-day moving average,2025-06-28,233138
2023 7-day moving average,2025-06-29,234506
2023 7-day moving average,2025-06-30,232841
2023 7-day moving average,2025-07-01,230046
2023 7-day moving average,2025-07-02,228506
2023 7-day moving average,2025-07-03,224259
2023 7-day moving average,2025-07-04,223360
2023 7-day moving average,2025-07-05,223968
2023 7-day moving average,2025-07-06,224899
2023 7-day moving average,2025-07-07,226729
2023 7-day moving average,2025-07-08,229083
2023 7-day moving average,2025-07-09,231639
2023 7-day moving average,2025-07-10,238536
2023 7-day moving average,2025-07-11,241249
2023 7-day moving average,2025-07-12,241486
2023 7-day moving average,2025-07-13,240891
2023 7-day moving average,2025-07-14,239437
2023 7-day moving average,2025-07-15,238481
2023 7-day moving average,2025-07-16,239166
2023 7-day moving average,2025-07-17,238399
2023 7-day moving average,2025-07-18,238681
2023 7-day moving average,2025-07-19,240055
2023 7-day moving average,2025-07-20,240958
2023 7-day moving average,2025-07-21,243697
2023 7-day moving average,2025-07-22,245728
2023 7-day moving average,2025-07-23,244945
2023 7-day moving average,2025-07-24,244163
2023 7-day moving average,2025-07-25,243579
2023 7-day moving average,2025-07-26,241765
2023 7-day moving average,2025-07-27,241051
2023 7-day moving average,2025-07-28,238630
2023 7-day moving average,2025-07-29,238687
2023 7-day moving average,2025-07-30,239396
2023 7-day moving average,2025-07-31,240866
2023 7-day moving average,2025-08-01,240663
2023 7-day moving average,2025-08-02,240081
2023 7-day moving average,2025-08-03,238894
2023 7-day moving average,2025-08-04,239212
2023 7-day moving average,2025-08-05,237279
2023 7-day moving average,2025-08-06,235139
2023 7-day moving average,2025-08-07,232934
2023 7-day moving average,2025-08-08,233635
2023 7-day moving average,2025-08-09,234123
2023 7-day moving average,2025-08-10,236576
2023 7-day moving average,2025-08-11,236932
2023 7-day moving average,2025-08-12,238746
2023 7-day moving average,2025-08-13,239727
2023 7-day moving average,2025-08-14,239742
2023 7-day moving average,2025-08-15,239588
2023 7-day moving average,2025-08-16,239165
2023 7-day moving average,2025-08-17,237515
2023 7-day moving average,2025-08-18,238651
2023 7-day moving average,2025-08-19,238951
2023 7-day moving average,2025-08-20,239293
2023 7-day moving average,2025-08-21,240480
2023 7-day moving average,2025-08-22,240701
2023 7-day moving average,2025-08-23,240769
2023 7-day moving average,2025-08-24,239452
2023 7-day moving average,2025-08-25,237514
2023 7-day moving average,2025-08-26,235909
2023 7-day moving average,2025-08-27,234856
2023 7-day moving average,2025-08-28,232340
2023 7-day moving average,2025-08-29,228983
2023 7-day moving average,2025-08-30,228998
2023 7-day moving average,2025-08-31,229761
2023 7-day moving average,2025-09-01,230251
2023 7-day moving average,2025-09-02,229776
2023 7-day moving average,2025-09-03,229644
2023 7-day moving average,2025-09-04,230518
2023 7-day moving average,2025-09-05,232418
2023 7-day moving average,2025-09-06,232232
2023 7-day moving average,2025-09-07,232268
2023 7-day moving average,2025-09-08,232901
2023 7-day moving average,2025-09-09,233844
2023 7-day moving average,2025-09-10,233738
2023 7-day moving average,2025-09-11,232905
2023 7-day moving average,2025-09-12,231615
2023 7-day moving average,2025-09-13,231545
2023 7-day moving average,2025-09-14,231879
2023 7-day moving average,2025-09-15,230541
2023 7-day moving average,2025-09-16,229910
2023 7-day moving average,2025-09-17,229941
2023 7-day moving average,2025-09-18,230732
2023 7-day moving average,2025-09-19,232015
2023 7-day moving average,2025-09-20,232114
2023 7-day moving average,2025-09-21,231271
2023 7-day moving average,2025-09-22,230357
2023 7-day moving average,2025-09-23,229921
2023 7-day moving average,2025-09-24,229740
2023 7-day moving average,2025-09-25,229095
2023 7-day moving average,2025-09-26,227757
2023 7-day moving average,2025-09-27,226572
2023 7-day moving average,2025-09-28,226051
2023 7-day moving average,2025-09-29,226495
2023 7-day moving average,2025-09-30,227044
2023 7-day moving average,2025-10-01,227577
2023 7-day moving average,2025-10-02,227833
2023 7-day moving average,2025-10-03,228129
2023 7-day moving average,2025-10-04,228059
2023 7-day moving average,2025-10-05,227798
2023 7-day moving average,2025-10-06,227308
2023 7-day moving average,2025-10-07,226721
2023 7-day moving average,2025-10-08,226214
2023 7-day moving average,2025-10-09,226473
2023 7-day moving average,2025-10-10,225578
2023 7-day moving average,2025-10-11,223453
2023 7-day moving average,2025-10-12,222001
2023 7-day moving average,2025-10-13,219228
2023 7-day moving average,2025-10-14,217940
2023 7-day moving average,2025-10-15,217609
2023 7-day moving average,2025-10-16,217908
2023 7-day moving average,2025-10-17,219199
2023 7-day moving average,2025-10-18,221094
2023 7-day moving average,2025-10-19,220357
2023 7-day moving average,2025-10-20,221181
2023 7-day moving average,2025-10-21,221604
2023 7-day moving average,2025-10-22,222226
2023 7-day moving average,2025-10-23,220188
2023 7-day moving average,2025-10-24,217124
2023 7-day moving average,2025-10-25,215307
2023 7-day moving average,2025-10-26,216301
2023 7-day moving average,2025-10-27,216608
2023 7-day moving average,2025-10-28,213715
2023 7-day moving average,2025-10-29,210652
2023 7-day moving average,2025-10-30,208965
