Year,Date,Flights
2023 Number of flights,2025-12-18,202177
2023 Number of flights,2025-12-19,209842
2023 Number of flights,2025-12-20,203641
2023 Number of flights,2025-12-21,197497
2023 Number of flights,2025-12-22,172674
2023 Number of flights,2025-12-23,137800
2023 Number of flights,2025-12-24,120886
2023 Number of flights,2025-12-25,165015
2023 Number of flights,2025-12-26,190110
2023 Number of flights,2025-12-27,187696
2023 Number of flights,2025-12-28,190933
2023 Number of flights,2025-12-29,175353
2023 Number of flights,2025-12-30,151460
2022 Number of flights,2024-12-31,112178
2022 Number of flights,2025-01-01,143753
2022 Number of flights,2025-01-02,161499
2022 Number of flights,2025-01-03,168913
2022 Number of flights,2025-01-04,164358
2022 Number of flights,2025-01-05,168443
2022 Number of flights,2025-01-06,167800
2022 Number of flights,2025-01-07,156230
2022 Number of flights,2025-01-08,148810
2022 Number of flights,2025-01-09,163573
2022 Number of flights,2025-01-10,170750
2022 Number of flights,2025-01-11,181070
2022 Number of flights,2025-01-12,185403
2022 Number of flights,2025-01-13,180672
2022 Number of flights,2025-01-14,152297
2022 Number of flights,2025-01-15,144571
2022 Number of flights,2025-01-16,155855
2022 Number of flights,2025-01-17,166452
2022 Number of flights,2025-01-18,169845
2022 Number of flights,2025-01-19,169055
2022 Number of flights,2025-01-20,178918
2022 Number of flights,2025-01-21,156639
2022 Number of flights,2025-01-22,158033
2022 Number of flights,2025-01-23,168443
2022 Number of flights,2025-01-24,165606
2022 Number of flights,2025-01-25,175538
2022 Number of flights,2025-01-26,184883
2022 Number of flights,2025-01-27,180749
2022 Number of flights,2025-01-28,153674
2022 Number of flights,2025-01-29,164940
2022 Number of flights,2025-01-30,168218
2022 Number of flights,2025-01-31,163738
2022 Number of flights,2025-02-01,152315
2022 Number of flights,2025-02-02,149649
2022 Number of flights,2025-02-03,155219
2022 Number of flights,2025-02-04,159841
2022 Number of flights,2025-02-05,160883
2022 Number of flights,2025-02-06,170108
2022 Number of flights,2025-02-07,182198
2022 Number of flights,2025-02-08,194573
2022 Number of flights,2025-02-09,197247
2022 Number of flights,2025-02-10,199407
2022 Number of flights,2025-02-11,182400
2022 Number of flights,2025-02-12,162754
2022 Number of flights,2025-02-13,179105
2022 Number of flights,2025-02-14,184160
2022 Number of flights,2025-02-15,176757
2022 Number of flights,2025-02-16,173543
2022 Number of flights,2025-02-17,189274
2022 Number of flights,2025-02-18,175553
2022 Number of flights,2025-02-19,168820
2022 Number of flights,2025-02-20,173769
2022 Number of flights,2025-02-21,162481
2022 Number of flights,2025-02-22,177769
2022 Number of flights,2025-02-23,181724
2022 Number of flights,2025-02-24,193204
2022 Number of flights,2025-02-25,189551
2022 Number of flights,2025-02-26,179704
2022 Number of flights,2025-02-27,193583
2022 Number of flights,2025-02-28,197682
2022 Number of flights,2025-03-01,207114
2022 Number of flights,2025-03-02,206361
2022 Number of flights,2025-03-03,207161
2022 Number of flights,2025-03-04,175498
2022 Number of flights,2025-03-05,168814
2022 Number of flights,2025-03-06,174120
2022 Number of flights,2025-03-07,186695
2022 Number of flights,2025-03-08,188038
2022 Number of flights,2025-03-09,202522
2022 Number of flights,2025-03-10,190105
2022 Number of flights,2025-03-11,166494
2022 Number of flights,2025-03-12,178259
2022 Number of flights,2025-03-13,191816
2022 Number of flights,2025-03-14,192352
2022 Number of flights,2025-03-15,194452
2022 Number of flights,2025-03-16,199396
2022 Number of flights,2025-03-17,200003
2022 Number of flights,2025-03-18,176739
2022 Number of flights,2025-03-19,183049
2022 Number of flights,2025-03-20,186457
2022 Number of flights,2025-03-21,185992
2022 Number of flights,2025-03-22,189258
2022 Number of flights,2025-03-23,196262
2022 Number of flights,2025-03-24,209212
2022 Number of flights,2025-03-25,185669
2022 Number of flights,2025-03-26,185247
2022 Number of flights,2025-03-27,188961
2022 Number of flights,2025-03-28,195075
2022 Number of flights,2025-03-29,191633
2022 Number of flights,2025-03-30,195010
2022 Number of flights,2025-03-31,195234
2022 Number of flights,2025-04-01,174728
2022 Number of flights,2025-04-02,170142
2022 Number of flights,2025-04-03,177283
2022 Number of flights,2025-04-04,171243
2022 Number of flights,2025-04-05,173987
2022 Number of flights,2025-04-06,177174
2022 Number of flights,2025-04-07,190645
2022 Number of flights,2025-04-08,172938
2022 Number of flights,2025-04-09,179021
2022 Number of flights,2025-04-10,184348
2022 Number of flights,2025-04-11,184009
2022 Number of flights,2025-04-12,188567
2022 Number of flights,2025-04-13,196601
2022 Number of flights,2025-04-14,195699
2022 Number of flights,2025-04-15,172765
2022 Number of flights,2025-04-16,165219
2022 Number of flights,2025-04-17,190721
2022 Number of flights,2025-04-18,190513
2022 Number of flights,2025-04-19,199567
2022 Number of flights,2025-04-20,198361
2022 Number of flights,2025-04-21,194597
2022 Number of flights,2025-04-22,181013
2022 Number of flights,2025-04-23,176815
2022 Number of flights,2025-04-24,186699
2022 Number of flights,2025-04-25,197760
2022 Number of flights,2025-04-26,210876
2022 Number of flights,2025-04-27,212071
2022 Number of flights,2025-04-28,212696
2022 Number of flights,2025-04-29,188305
2022 Number of flights,2025-04-30,178244
2022 Number of flights,2025-05-01,181974
2022 Number of flights,2025-05-02,189091
2022 Number of flights,2025-05-03,196875
2022 Number of flights,2025-05-04,209052
2022 Number of flights,2025-05-05,201343
2022 Number of flights,2025-05-06,179676
2022 Number of flights,2025-05-07,176925
2022 Number of flights,2025-05-08,192616
2022 Number of flights,2025-05-09,207578
2022 Number of flights,2025-05-10,214545
2022 Number of flights,2025-05-11,214639
2022 Number of flights,2025-05-12,209956
2022 Number of flights,2025-05-13,204344
2022 Number of flights,2025-05-14,197635
2022 Number of flights,2025-05-15,194771
2022 Number of flights,2025-05-16,212534
2022 Number of flights,2025-05-17,217282
2022 Number of flights,2025-05-18,210972
2022 Number of flights,2025-05-19,198279
2022 Number of flights,2025-05-20,186543
2022 Number of flights,2025-05-21,191264
2022 Number of flights,2025-05-22,195121
2022 Number of flights,2025-05-23,200686
2022 Number of flights,2025-05-24,202583
2022 Number of flights,2025-05-25,210527
2022 Number of flights,2025-05-26,205543
2022 Number of flights,2025-05-27,190868
2022 Number of flights,2025-05-28,181117
2022 Number of flights,2025-05-29,192033
2022 Number of flights,2025-05-30,204064
2022 Number of flights,2025-05-31,212656
2022 Number of flights,2025-06-01,217830
2022 Number of flights,2025-06-02,215508
2022 Number of flights,2025-06-03,196856
2022 Number of flights,2025-06-04,186419
2022 Number of flights,2025-06-05,202381
2022 Number of flights,2025-06-06,204856
2022 Number of flights,2025-06-07,207728
2022 Number of flights,2025-06-08,213387
2022 Number of flights,2025-06-09,225295
2022 Number of flights,2025-06-10,207754
2022 Number of flights,2025-06-11,194785
2022 Number of flights,2025-06-12,202815
2022 Number of flights,2025-06-13,216082
2022 Number of flights,2025-06-14,232483
2022 Number of flights,2025-06-15,227978
2022 Number of flights,2025-06-16,230234
2022 Number of flights,2025-06-17,202399
2022 Number of flights,2025-06-18,193447
2022 Number of flights,2025-06-19,218626
2022 Number of flights,2025-06-20,225914
2022 Number of flights,2025-06-21,223361
2022 Number of flights,2025-06-22,233198
2022 Number of flights,2025-06-23,227445
2022 Number of flights,2025-06-24,208889
2022 Number of flights,2025-06-25,198069
2022 Number of flights,2025-06-26,207309
2022 Number of flights,2025-06-27,225080
2022 Number of flights,2025-06-28,226438
2022 Number of flights,2025-06-29,229964
2022 Number of flights,2025-06-30,218675
2022 Number of flights,2025-07-01,204046
2022 Number of flights,2025-07-02,197526
2022 Number of flights,2025-07-03,193279
2022 Number of flights,2025-07-04,208591
2022 Number of flights,2025-07-05,220338
2022 Number of flights,2025-07-06,225904
2022 Number of flights,2025-07-07,227787
2022 Number of flights,2025-07-08,210684
2022 Number of flights,2025-07-09,208458
2022 Number of flights,2025-07-10,214965
2022 Number of flights,2025-07-11,222333
2022 Number of flights,2025-07-12,242662
2022 Number of flights,2025-07-13,235498
2022 Number of flights,2025-07-14,237649
2022 Number of flights,2025-07-15,211698
2022 Number of flights,2025-07-16,202521
2022 Number of flights,2025-07-17,209433
2022 Number of flights,2025-07-18,222392
2022 Number of flights,2025-07-19,226530
2022 Number of flights,2025-07-20,230775
2022 Number of flights,2025-07-21,239208
2022 Number of flights,2025-07-22,210042
2022 Number of flights,2025-07-23,206107
2022 Number of flights,2025-07-24,207917
2022 Number of flights,2025-07-25,218206
2022 Number of flights,2025-07-26,228171
2022 Number of flights,2025-07-27,233015
2022 Number of flights,2025-07-28,232750
2022 Number of flights,2025-07-29,212658
2022 Number of flights,2025-07-30,204311
2022 Number of flights,2025-07-31,209778
2022 Number of flights,2025-08-01,219826
2022 Number of flights,2025-08-02,229126
2022 Number of flights,2025-08-03,228189
2022 Number of flights,2025-08-04,225771
2022 Number of flights,2025-08-05,208576
2022 Number of flights,2025-08-06,203396
2022 Number of flights,2025-08-07,211408
2022 Number of flights,2025-08-08,221663
2022 Number of flights,2025-08-09,230887
2022 Number of flights,2025-08-10,234128
2022 Number of flights,2025-08-11,238892
2022 Number of flights,2025-08-12,218609
2022 Number of flights,2025-08-13,207848
2022 Number of flights,2025-08-14,211464
2022 Number of flights,2025-08-15,219243
2022 Number of flights,2025-08-16,218324
2022 Number of flights,2025-08-17,221732
2022 Number of flights,2025-08-18,222736
2022 Number of flights,2025-08-19,203294
2022 Number of flights,2025-08-20,196886
2022 Number of flights,2025-08-21,200697
2022 Number of flights,2025-08-22,214485
2022 Number of flights,2025-08-23,227614
2022 Number of flights,2025-08-24,226398
2022 Number of flights,2025-08-25,224655
2022 Number of flights,2025-08-26,208395
2022 Number of flights,2025-08-27,203794
2022 Number of flights,2025-08-28,205560
2022 Number of flights,2025-08-29,210620
2022 Number of flights,2025-08-30,226110
2022 Number of flights,2025-08-31,231098
2022 Number of flights,2025-09-01,227102
2022 Number of flights,2025-09-02,192987
2022 Number of flights,2025-09-03,182339
2022 Number of flights,2025-09-04,192885
2022 Number of flights,2025-09-05,200668
2022 Number of flights,2025-09-06,215411
2022 Number of flights,2025-09-07,217959
2022 Number of flights,2025-09-08,217653
2022 Number of flights,2025-09-09,189154
2022 Number of flights,2025-09-10,184632
2022 Number of flights,2025-09-11,199766
2022 Number of flights,2025-09-12,210860
2022 Number of flights,2025-09-13,216046
2022 Number of flights,2025-09-14,225590
2022 Number of flights,2025-09-15,222709
2022 Number of flights,2025-09-16,197488
2022 Number of flights,2025-09-17,190760
2022 Number of flights,2025-09-18,197580
2022 Number of flights,2025-09-19,213956
2022 Number of flights,2025-09-20,220502
2022 Number of flights,2025-09-21,217574
2022 Number of flights,2025-09-22,226579
2022 Number of flights,2025-09-23,201489
2022 Number of flights,2025-09-24,192464
2022 Number of flights,2025-09-25,199870
2022 Number of flights,2025-09-26,203549
2022 Number of flights,2025-09-27,206986
2022 Number of flights,2025-09-28,207949
2022 Number of flights,2025-09-29,216780
2022 Number of flights,2025-09-30,183069
2022 Number of flights,2025-10-01,179542
2022 Number of flights,2025-10-02,201896
2022 Number of flights,2025-10-03,206115
2022 Number of flights,2025-10-04,212246
2022 Number of flights,2025-10-05,225735
2022 Number of flights,2025-10-06,223948
2022 Number of flights,2025-10-07,202411
2022 Number of flights,2025-10-08,198476
2022 Number of flights,2025-10-09,202996
2022 Number of flights,2025-10-10,208313
2022 Number of flights,2025-10-11,204547
2022 Number of flights,2025-10-12,198642
2022 Number of flights,2025-10-13,211542
2022 Number of flights,2025-10-14,189831
2022 Number of flights,2025-10-15,194612
2022 Number of flights,2025-10-16,191440
2022 Number of flights,2025-10-17,203900
2022 Number of flights,2025-10-18,211432
2022 Number of flights,2025-10-19,218100
2022 Number of flights,2025-10-20,215202
2022 Number of flights,2025-10-21,189040
2022 Number of flights,2025-10-22,182078
2022 Number of flights,2025-10-23,185458
2022 Number of flights,2025-10-24,195755
2022 Number of flights,2025-10-25,206552
2022 Number of flights,2025-10-26,221844
2022 Number of flights,2025-10-27,216792
2022 Number of flights,2025-10-28,192854
2022 Number of flights,2025-10-29,184446
2022 Number of flights,2025-10-30,184534
2022 Number of flights,2025-10-31,187623
2022 Number of flights,2025-11-01,198666
2022 Number of flights,2025-11-02,204776
2022 Number of flights,2025-11-03,199390
2022 Number of flights,2025-11-04,170102
2022 Number of flights,2025-11-05,172859
2022 Number of flights,2025-11-06,184907
2022 Number of flights,2025-11-07,185787
2022 Number of flights,2025-11-08,192140
2022 Number of flights,2025-11-09,196329
2022 Number of flights,2025-11-10,184673
2022 Number of flights,2025-11-11,172453
2022 Number of flights,2025-11-12,175221
2022 Number of flights,2025-11-13,186615
2022 Number of flights,2025-11-14,181512
2022 Number of flights,2025-11-15,188525
2022 Number of flights,2025-11-16,199325
2022 Number of flights,2025-11-17,205878
2022 Number of flights,2025-11-18,178298
2022 Number of flights,2025-11-19,166446
2022 Number of flights,2025-11-20,183606
2022 Number of flights,2025-11-21,196109
2022 Number of flights,2025-11-22,194739
2022 Number of flights,2025-11-23,148835
2022 Number of flights,2025-11-24,160436
2022 Number of flights,2025-11-25,164923
2022 Number of flights,2025-11-26,163122
2022 Number of flights,2025-11-27,181989
2022 Number of flights,2025-11-28,179559
2022 Number of flights,2025-11-29,175155
2022 Number of flights,2025-11-30,193090
2022 Number of flights,2025-12-01,189336
2022 Number of flights,2025-12-02,156188
2022 Number of flights,2025-12-03,163639
2022 Number of flights,2025-12-04,176755
2022 Number of flights,2025-12-05,175843
2022 Number of flights,2025-12-06,179491
2022 Number of flights,2025-12-07,194204
2022 Number of flights,2025-12-08,191866
2022 Number of flights,2025-12-09,160498
2022 Number of flights,2025-12-10,148113
2022 Number of flights,2025-12-11,173827
2022 Number of flights,2025-12-12,187200
2022 Number of flights,2025-12-13,183214
2022 Number of flights,2025-12-14,183245
2022 Number of flights,2025-12-15,190096
2022 Number of flights,2025-12-16,170019
2022 Number of flights,2025-12-17,164281
2022 Number of flights,2025-12-18,173980
2022 Number of flights,2025-12-19,180452
2022 Number of flights,2025-12-20,181290
2022 Number of flights,2025-12-21,160034
2022 Number of flights,2025-12-22,145543
2022 Number of flights,2025-12-23,123098
2022 Number of flights,2025-12-24,102872
2022 Number of flights,2025-12-25,151325
2022 Number of flights,2025-12-26,170359
2022 Number of flights,2025-12-27,176269
2022 Number of flights,2025-12-28,172741
2022 Number of flights,2025-12-29,169598
2022 Number of flights,2025-12-30,132716
2021 Number of flights,2024-12-31,93897
2021 Number of flights,2025-01-01,120291
2021 Number of flights,2025-01-02,130037
2021 Number of flights,2025-01-03,137935
2021 Number of flights,2025-01-04,138303
2021 Number of flights,2025-01-05,138576
2021 Number of flights,2025-01-06,141572
2021 Number of flights,2025-01-07,139866
2021 Number of flights,2025-01-08,133933
2021 Number of flights,2025-01-09,132867
2021 Number of flights,2025-01-10,135168
2021 Number of flights,2025-01-11,139964
2021 Number of flights,2025-01-12,151105
2021 Number of flights,2025-01-13,152648
2021 Number of flights,2025-01-14,143574
2021 Number of flights,2025-01-15,126077
2021 Number of flights,2025-01-16,124504
2021 Number of flights,2025-01-17,137202
2021 Number of flights,2025-01-18,138651
2021 Number of flights,2025-01-19,142017
2021 Number of flights,2025-01-20,147337
2021 Number of flights,2025-01-21,148183
2021 Number of flights,2025-01-22,125375
2021 Number of flights,2025-01-23,114449
2021 Number of flights,2025-01-24,121921
2021 Number of flights,2025-01-25,128840
2021 Number of flights,2025-01-26,134364
2021 Number of flights,2025-01-27,139448
2021 Number of flights,2025-01-28,146372
2021 Number of flights,2025-01-29,129361
2021 Number of flights,2025-01-30,118899
2021 Number of flights,2025-01-31,121137
2021 Number of flights,2025-02-01,127998
2021 Number of flights,2025-02-02,145808
2021 Number of flights,2025-02-03,151090
2021 Number of flights,2025-02-04,146221
2021 Number of flights,2025-02-05,123893
2021 Number of flights,2025-02-06,110960
2021 Number of flights,2025-02-07,132614
2021 Number of flights,2025-02-08,129433
2021 Number of flights,2025-02-09,138101
2021 Number of flights,2025-02-10,131937
2021 Number of flights,2025-02-11,129580
2021 Number of flights,2025-02-12,107369
2021 Number of flights,2025-02-13,102833
2021 Number of flights,2025-02-14,108146
2021 Number of flights,2025-02-15,117876
2021 Number of flights,2025-02-16,141512
2021 Number of flights,2025-02-17,131775
2021 Number of flights,2025-02-18,139089
2021 Number of flights,2025-02-19,144724
2021 Number of flights,2025-02-20,143098
2021 Number of flights,2025-02-21,141073
2021 Number of flights,2025-02-22,157214
2021 Number of flights,2025-02-23,166192
2021 Number of flights,2025-02-24,168661
2021 Number of flights,2025-02-25,165237
2021 Number of flights,2025-02-26,135380
2021 Number of flights,2025-02-27,131584
2021 Number of flights,2025-02-28,144526
2021 Number of flights,2025-03-01,157518
2021 Number of flights,2025-03-02,170167
2021 Number of flights,2025-03-03,169762
2021 Number of flights,2025-03-04,173512
2021 Number of flights,2025-03-05,157575
2021 Number of flights,2025-03-06,154561
2021 Number of flights,2025-03-07,161072
2021 Number of flights,2025-03-08,161680
2021 Number of flights,2025-03-09,158729
2021 Number of flights,2025-03-10,157977
2021 Number of flights,2025-03-11,169345
2021 Number of flights,2025-03-12,149074
2021 Number of flights,2025-03-13,135481
2021 Number of flights,2025-03-14,144134
2021 Number of flights,2025-03-15,152777
2021 Number of flights,2025-03-16,155710
2021 Number of flights,2025-03-17,153282
2021 Number of flights,2025-03-18,173031
2021 Number of flights,2025-03-19,167770
2021 Number of flights,2025-03-20,154106
2021 Number of flights,2025-03-21,159927
2021 Number of flights,2025-03-22,162645
2021 Number of flights,2025-03-23,166628
2021 Number of flights,2025-03-24,165585
2021 Number of flights,2025-03-25,175694
2021 Number of flights,2025-03-26,160125
2021 Number of flights,2025-03-27,146815
2021 Number of flights,2025-03-28,166983
2021 Number of flights,2025-03-29,178798
2021 Number of flights,2025-03-30,177350
2021 Number of flights,2025-03-31,181410
2021 Number of flights,2025-04-01,180854
2021 Number of flights,2025-04-02,169504
2021 Number of flights,2025-04-03,149094
2021 Number of flights,2025-04-04,165847
2021 Number of flights,2025-04-05,172394
2021 Number of flights,2025-04-06,177014
2021 Number of flights,2025-04-07,180709
2021 Number of flights,2025-04-08,178215
2021 Number of flights,2025-04-09,153380
2021 Number of flights,2025-04-10,149245
2021 Number of flights,2025-04-11,166506
2021 Number of flights,2025-04-12,179478
2021 Number of flights,2025-04-13,177016
2021 Number of flights,2025-04-14,172740
2021 Number of flights,2025-04-15,180432
2021 Number of flights,2025-04-16,167948
2021 Number of flights,2025-04-17,167844
2021 Number of flights,2025-04-18,165302
2021 Number of flights,2025-04-19,170437
2021 Number of flights,2025-04-20,168365
2021 Number of flights,2025-04-21,180679
2021 Number of flights,2025-04-22,183579
2021 Number of flights,2025-04-23,166015
2021 Number of flights,2025-04-24,160678
2021 Number of flights,2025-04-25,170021
2021 Number of flights,2025-04-26,179068
2021 Number of flights,2025-04-27,176920
2021 Number of flights,2025-04-28,171083
2021 Number of flights,2025-04-29,175078
2021 Number of flights,2025-04-30,159810
2021 Number of flights,2025-05-01,150416
2021 Number of flights,2025-05-02,152421
2021 Number of flights,2025-05-03,153095
2021 Number of flights,2025-05-04,169353
2021 Number of flights,2025-05-05,182929
2021 Number of flights,2025-05-06,184547
2021 Number of flights,2025-05-07,166994
2021 Number of flights,2025-05-08,145072
2021 Number of flights,2025-05-09,156634
2021 Number of flights,2025-05-10,162743
2021 Number of flights,2025-05-11,174834
2021 Number of flights,2025-05-12,184438
2021 Number of flights,2025-05-13,190421
2021 Number of flights,2025-05-14,159570
2021 Number of flights,2025-05-15,149581
2021 Number of flights,2025-05-16,159629
2021 Number of flights,2025-05-17,164180
2021 Number of flights,2025-05-18,173043
2021 Number of flights,2025-05-19,182353
2021 Number of flights,2025-05-20,177004
2021 Number of flights,2025-05-21,158469
2021 Number of flights,2025-05-22,157861
2021 Number of flights,2025-05-23,170768
2021 Number of flights,2025-05-24,173180
2021 Number of flights,2025-05-25,182857
2021 Number of flights,2025-05-26,195212
2021 Number of flights,2025-05-27,189183
2021 Number of flights,2025-05-28,172975
2021 Number of flights,2025-05-29,168483
2021 Number of flights,2025-05-30,176589
2021 Number of flights,2025-05-31,187815
2021 Number of flights,2025-06-01,191584
2021 Number of flights,2025-06-02,185129
2021 Number of flights,2025-06-03,189557
2021 Number of flights,2025-06-04,174578
2021 Number of flights,2025-06-05,164914
2021 Number of flights,2025-06-06,169791
2021 Number of flights,2025-06-07,179493
2021 Number of flights,2025-06-08,191080
2021 Number of flights,2025-06-09,197849
2021 Number of flights,2025-06-10,199281
2021 Number of flights,2025-06-11,188526
2021 Number of flights,2025-06-12,176956
2021 Number of flights,2025-06-13,184338
2021 Number of flights,2025-06-14,196213
2021 Number of flights,2025-06-15,212155
2021 Number of flights,2025-06-16,212713
2021 Number of flights,2025-06-17,205220
2021 Number of flights,2025-06-18,185229
2021 Number of flights,2025-06-19,166954
2021 Number of flights,2025-06-20,172849
2021 Number of flights,2025-06-21,187439
2021 Number of flights,2025-06-22,206593
2021 Number of flights,2025-06-23,202776
2021 Number of flights,2025-06-24,199871
2021 Number of flights,2025-06-25,182506
2021 Number of flights,2025-06-26,176272
2021 Number of flights,2025-06-27,187672
2021 Number of flights,2025-06-28,184606
2021 Number of flights,2025-06-29,190842
2021 Number of flights,2025-06-30,197140
2021 Number of flights,2025-07-01,201098
2021 Number of flights,2025-07-02,186617
2021 Number of flights,2025-07-03,161074
2021 Number of flights,2025-07-04,186289
2021 Number of flights,2025-07-05,185900
2021 Number of flights,2025-07-06,192965
2021 Number of flights,2025-07-07,195658
2021 Number of flights,2025-07-08,203345
2021 Number of flights,2025-07-09,199811
2021 Number of flights,2025-07-10,178482
2021 Number of flights,2025-07-11,183675
2021 Number of flights,2025-07-12,189203
2021 Number of flights,2025-07-13,200326
2021 Number of flights,2025-07-14,213060
2021 Number of flights,2025-07-15,210714
2021 Number of flights,2025-07-16,192326
2021 Number of flights,2025-07-17,192934
2021 Number of flights,2025-07-18,197066
2021 Number of flights,2025-07-19,201534
2021 Number of flights,2025-07-20,204830
2021 Number of flights,2025-07-21,228148
2021 Number of flights,2025-07-22,224866
2021 Number of flights,2025-07-23,194582
2021 Number of flights,2025-07-24,177267
2021 Number of flights,2025-07-25,190610
2021 Number of flights,2025-07-26,200734
2021 Number of flights,2025-07-27,205149
2021 Number of flights,2025-07-28,211471
2021 Number of flights,2025-07-29,210937
2021 Number of flights,2025-07-30,193508
2021 Number of flights,2025-07-31,171745
2021 Number of flights,2025-08-01,193672
2021 Number of flights,2025-08-02,197662
2021 Number of flights,2025-08-03,203342
2021 Number of flights,2025-08-04,203066
2021 Number of flights,2025-08-05,202733
2021 Number of flights,2025-08-06,176000
2021 Number of flights,2025-08-07,171464
2021 Number of flights,2025-08-08,185334
2021 Number of flights,2025-08-09,193777
2021 Number of flights,2025-08-10,205304
2021 Number of flights,2025-08-11,209209
2021 Number of flights,2025-08-12,206789
2021 Number of flights,2025-08-13,193733
2021 Number of flights,2025-08-14,184303
2021 Number of flights,2025-08-15,178550
2021 Number of flights,2025-08-16,178096
2021 Number of flights,2025-08-17,185163
2021 Number of flights,2025-08-18,194967
2021 Number of flights,2025-08-19,204264
2021 Number of flights,2025-08-20,190712
2021 Number of flights,2025-08-21,166812
2021 Number of flights,2025-08-22,183638
2021 Number of flights,2025-08-23,196146
2021 Number of flights,2025-08-24,205153
2021 Number of flights,2025-08-25,199960
2021 Number of flights,2025-08-26,198046
2021 Number of flights,2025-08-27,180837
2021 Number of flights,2025-08-28,169344
2021 Number of flights,2025-08-29,178728
2021 Number of flights,2025-08-30,187106
2021 Number of flights,2025-08-31,191682
2021 Number of flights,2025-09-01,205527
2021 Number of flights,2025-09-02,214456
2021 Number of flights,2025-09-03,197968
2021 Number of flights,2025-09-04,183209
2021 Number of flights,2025-09-05,189465
2021 Number of flights,2025-09-06,194582
2021 Number of flights,2025-09-07,201902
2021 Number of flights,2025-09-08,200803
2021 Number of flights,2025-09-09,212065
2021 Number of flights,2025-09-10,196346
2021 Number of flights,2025-09-11,191561
2021 Number of flights,2025-09-12,187778
2021 Number of flights,2025-09-13,189798
2021 Number of flights,2025-09-14,192059
2021 Number of flights,2025-09-15,196745
2021 Number of flights,2025-09-16,201714
2021 Number of flights,2025-09-17,189531
2021 Number of flights,2025-09-18,182725
2021 Number of flights,2025-09-19,181426
2021 Number of flights,2025-09-20,186013
2021 Number of flights,2025-09-21,192614
2021 Number of flights,2025-09-22,203683
2021 Number of flights,2025-09-23,213051
2021 Number of flights,2025-09-24,200115
2021 Number of flights,2025-09-25,188240
2021 Number of flights,2025-09-26,189203
2021 Number of flights,2025-09-27,191995
2021 Number of flights,2025-09-28,199333
2021 Number of flights,2025-09-29,202142
2021 Number of flights,2025-09-30,206736
2021 Number of flights,2025-10-01,179746
2021 Number of flights,2025-10-02,167786
2021 Number of flights,2025-10-03,177405
2021 Number of flights,2025-10-04,181512
2021 Number of flights,2025-10-05,189058
2021 Number of flights,2025-10-06,198249
2021 Number of flights,2025-10-07,201562
2021 Number of flights,2025-10-08,187490
2021 Number of flights,2025-10-09,180304
2021 Number of flights,2025-10-10,181367
2021 Number of flights,2025-10-11,181111
2021 Number of flights,2025-10-12,191916
2021 Number of flights,2025-10-13,202454
2021 Number of flights,2025-10-14,207998
2021 Number of flights,2025-10-15,188496
2021 Number of flights,2025-10-16,187608
2021 Number of flights,2025-10-17,192376
2021 Number of flights,2025-10-18,198885
2021 Number of flights,2025-10-19,202587
2021 Number of flights,2025-10-20,198769
2021 Number of flights,2025-10-21,203026
2021 Number of flights,2025-10-22,187268
2021 Number of flights,2025-10-23,180356
2021 Number of flights,2025-10-24,174705
2021 Number of flights,2025-10-25,182511
2021 Number of flights,2025-10-26,192384
2021 Number of flights,2025-10-27,190271
2021 Number of flights,2025-10-28,187891
2021 Number of flights,2025-10-29,168544
2021 Number of flights,2025-10-30,167884
2021 Number of flights,2025-10-31,181244
2021 Number of flights,2025-11-01,184594
2021 Number of flights,2025-11-02,190691
2021 Number of flights,2025-11-03,191750
2021 Number of flights,2025-11-04,199895
2021 Number of flights,2025-11-05,175254
2021 Number of flights,2025-11-06,172931
2021 Number of flights,2025-11-07,189867
2021 Number of flights,2025-11-08,195032
2021 Number of flights,2025-11-09,191570
2021 Number of flights,2025-11-10,181627
2021 Number of flights,2025-11-11,178163
2021 Number of flights,2025-11-12,160968
2021 Number of flights,2025-11-13,162015
2021 Number of flights,2025-11-14,177433
2021 Number of flights,2025-11-15,185253
2021 Number of flights,2025-11-16,191023
2021 Number of flights,2025-11-17,188759
2021 Number of flights,2025-11-18,195824
2021 Number of flights,2025-11-19,179349
2021 Number of flights,2025-11-20,161891
2021 Number of flights,2025-11-21,179359
2021 Number of flights,2025-11-22,195774
2021 Number of flights,2025-11-23,191905
2021 Number of flights,2025-11-24,145133
2021 Number of flights,2025-11-25,157889
2021 Number of flights,2025-11-26,157361
2021 Number of flights,2025-11-27,173486
2021 Number of flights,2025-11-28,187450
2021 Number of flights,2025-11-29,188234
2021 Number of flights,2025-11-30,190620
2021 Number of flights,2025-12-01,194370
2021 Number of flights,2025-12-02,195817
2021 Number of flights,2025-12-03,167276
2021 Number of flights,2025-12-04,158307
2021 Number of flights,2025-12-05,158922
2021 Number of flights,2025-12-06,177255
2021 Number of flights,2025-12-07,178912
2021 Number of flights,2025-12-08,185353
2021 Number of flights,2025-12-09,181222
2021 Number of flights,2025-12-10,148890
2021 Number of flights,2025-12-11,165742
2021 Number of flights,2025-12-12,184119
2021 Number of flights,2025-12-13,179521
2021 Number of flights,2025-12-14,177308
2021 Number of flights,2025-12-15,185062
2021 Number of flights,2025-12-16,192674
2021 Number of flights,2025-12-17,155572
2021 Number of flights,2025-12-18,158172
2021 Number of flights,2025-12-19,183377
2021 Number of flights,2025-12-20,183361
2021 Number of flights,2025-12-21,187959
2021 Number of flights,2025-12-22,179535
2021 Number of flights,2025-12-23,136927
